SUMMARY OUTPUT,,,,,,,,,
,,,,,,,,,"Explanation: This looks to be a a good analysis. There is a strong R-Squared value between the two variables at .818. Based on a coefficients or -80.73, there is a negative interaction between the variables. This means that as time in the game increased, the points per player observed decreased. "
Regression Statistics,,,,,,,,,
Multiple R,0.904928431,,,,,,,,
R Square,0.818895465,,,,,,,,
Adjusted R Square,0.818589545,,,,,,,,
Standard Error,200.4045556,,,,,,,,
Observations,594,,,,,,,,
,,,,,,,,,
ANOVA,,,,,,,,,
,df,SS,MS,F,Significance F,,,,
Regression,1,107506822.7,107506822.7,2676.830347,8.05E-222,,,,
Residual,592,23775895.66,40161.98592,,,,,,
Total,593,131282718.4,,,,,,,
,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,
Intercept,-80.72648001,13.5248701,-5.968743463,4.12E-09,-107.2890445,-54.16391556,-107.2890445,-54.16391556,
1055,0.509355655,0.009844886,51.73809377,8.05E-222,0.490020503,0.528690808,0.490020503,0.528690808,
